index,Provider Name,Federal Provider Number,Provider SSA County Code,Provider County Name,Overall Rating,Location,Latitude,Longitude
1,RIVER CITY CENTER,015113,510,Morgan,1.0,"1350 FOURTEENTH AVENUE SOUTHEAST
DECATUR, AL 35601
(34.58636, -86.970399)",34.58636,-86.970399
2,MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER,015112,430,Macon,5.0,"603 WRIGHT STREET
TUSKEGEE, AL 36083
(32.432923, -85.691051)",32.432923,-85.691051
3,SHADESCREST HEALTH CARE CENTER,015114,630,Walker,4.0,"331 WEST 25TH STREET
JASPER, AL 35502
(33.826573, -87.279027)",33.826573,-87.279027
4,WASHINGTON COUNTY NURSING HOME,015123,640,Washington,4.0,"14600 ST STEPHENS AVENUE
CHATOM, AL 36518
(31.460032, -88.234524)",31.460032,-88.234524
5,"CORDOVA HEALTH AND REHABILITATION, LLC",015115,630,Walker,2.0,"70 HIGHLAND STREET WEST
CORDOVA, AL 35550
(33.762149, -87.184514)",33.762149,-87.184514
6,SIGNATURE HEALTHCARE OF WHITESBURG GARDENS,015116,440,Madison,2.0,"105 TEAKWOOD DRIVE SW
HUNTSVILLE, AL 35801
(34.697369, -86.570383)",34.697369,-86.570383
7,HENDRIX HEALTH AND REHABILITATION,015138,660,Winston,5.0,"1000 HIGHWAY
DOUBLE SPRINGS, AL 35553
(34.163162, -87.409783)",34.163162,-87.409783
8,ALICEVILLE MANOR NURSING HOME,015137,530,Pickens,5.0,"703 17TH STREET NORTHWEST
ALICEVILLE, AL 35442
(33.134382, -88.16865)",33.134382,-88.16865
9,FALKVILLE HEALTH CARE CENTER,015136,510,Morgan,5.0,"10 WEST 3RD STREET
FALKVILLE, AL 35622
(34.368669, -86.910173)",34.368669,-86.910173
10,AZALEA GARDENS OF MOBILE,015151,480,Mobile,3.0,"1758 SPRINGHILL AVE
MOBILE, AL 36607
(30.691974, -88.082071)",30.691974,-88.082071
11,"TALLADEGA HEALTHCARE CENTER, INC",015162,600,Talladega,4.0,"616 CHAFFEE STREET
TALLADEGA, AL 35160
(33.429158, -86.088035)",33.429158,-86.088035
12,GOLDEN LIVING CENTER - ONEONTA,015159,40,Blount,3.0,"215 VALLEY ROAD
ONEONTA, AL 35121
(33.951915, -86.466295)",33.951915,-86.466295
13,WILLOW TRACE HEALTH AND REHABILITATION CENTER,015164,110,Choctaw,4.0,"1406 EAST PUSHMATAHA STREET
BUTLER, AL 36904
(32.095297, -88.185669)",32.095297,-88.185669
14,ALBERTVILLE NURSING HOME,015163,470,Marshall,3.0,"750 ALABAMA HIGHWAY
ALBERTVILLE, AL 35950
(34.259949, -86.214567)",34.259949,-86.214567
15,MARION REGIONAL NURSING HOME,015167,460,Marion,4.0,"184 SASSER DRIVE
HAMILTON, AL 35570
(34.125111, -87.991194)",34.125111,-87.991194
16,DADEVILLE HEALTHCARE CENTER,015166,610,Tallapoosa,1.0,"351 NORTH EAST STREET
DADEVILLE, AL 36853
(32.833963, -85.759194)",32.833963,-85.759194
17,LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE,015168,480,Mobile,5.0,"1655 MCGILL AVENUE
MOBILE, AL 36604
(30.684156, -88.078467)",30.684156,-88.078467
20,NORTH MOBILE NURSING AND REHABILITATION CTR,015183,480,Mobile,1.0,"4525 ST STEPHENS ROAD
EIGHT MILE, AL 36613
(30.764771, -88.128473)",30.764771,-88.128473
21,"GEORGIANA HEALTH AND REHABILITATION, LLC",015182,60,Butler,5.0,"206 PALMER AVENUE
GEORGIANA, AL 36033
(31.640387, -86.735971)",31.640387,-86.735971
22,GADSDEN HEALTH AND REHAB CENTER,015180,270,Etowah,5.0,"1945 DAVIS DRIVE
GADSDEN, AL 35904
(33.98949, -86.028647)",33.98949,-86.028647
23,GOLDEN LIVING CENTER - PELL CITY,015189,570,St. Clair,1.0,"510 WOLF CREEK ROAD
PELL CITY, AL 35125
(33.505224, -86.436679)",33.505224,-86.436679
24,PIEDMONT HEALTH CARE CENTER,015194,70,Calhoun,5.0,"30 ROUNDTREE DRIVE
PIEDMONT, AL 36272
(33.90859, -85.606975)",33.90859,-85.606975
25,"ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD",015192,400,Lee,3.0,"1910 PEPPERELL PKWY
OPELIKA, AL 36801
(32.638357, -85.401017)",32.638357,-85.401017
26,CROWNE HEALTH CARE OF GREENVILLE,015193,60,Butler,4.0,"408 COUNTRY CLUB DRIVE
GREENVILLE, AL 36037
(31.842372, -86.636727)",31.842372,-86.636727
27,BROWN NURSING HOME,015191,610,Tallapoosa,3.0,"2334 WASHINGTON STREET
ALEXANDER CITY, AL 35010
(32.952339, -85.97908)",32.952339,-85.97908
28,OAKVIEW MANOR HEALTH CARE CENTER,015216,220,Dale,3.0,"929 MIXON SCHOOL ROAD
OZARK, AL 36360
(31.428264, -85.646107)",31.428264,-85.646107
29,BIBB MED CENTER NURSING HOME,015215,30,Bibb,1.0,"208 PIERSON AVE
CENTREVILLE, AL 35042
(32.951101, -87.147865)",32.951101,-87.147865
32,MONROE MANOR HEALTH & REHABILITATION CENTER,015398,490,Monroe,2.0,"236 WEST CLAIBORNE STREET
MONROEVILLE, AL 36460
(31.526451, -87.329086)",31.526451,-87.329086
33,SPRINGHILL MANOR NURSING HOME,015415,480,Mobile,2.0,"3900 OLD SHELL ROAD
MOBILE, AL 36608
(30.698571, -88.134046)",30.698571,-88.134046
34,ANDALUSIA MANOR,015416,190,Covington,5.0,"670 MOORE RD
ANDALUSIA, AL 36420
(31.282419, -86.497782)",31.282419,-86.497782
38,MONTGOMERY CHILDREN'S SPECIALTY CENTER,01A208,500,Montgomery,4.0,"2853 FORBES DRIVE
MONTGOMERY, AL 36110
(32.424467, -86.28657)",32.424467,-86.28657
62,LONGMONT UNITED HOSPITAL T C U,065328,60,Boulder,5.0,"1950 MOUNTAIN VIEW AVENUE
LONGMONT, CO 80501
(40.181323, -105.125207)",40.181323,-105.125207
63,MOUNT ST FRANCIS NURSING CENTER,065325,200,El Paso,5.0,"7550 ASSISI HEIGHTS
COLORADO SPRINGS, CO 80919
(38.947813, -104.873)",38.947813,-104.873
64,COLORADO LUTHERAN HOME,065330,290,Jefferson,5.0,"7991 WEST 71ST AVENUE
ARVADA, CO 80004
(39.825759, -105.083326)",39.825759,-105.083326
65,JUNIPER VILLAGE - THE SPEARLY CENTER,065327,150,Denver,2.0,"2205 WEST 29TH AVENUE
DENVER, CO 80211
(39.758418, -105.013511)",39.758418,-105.013511
66,BROOKDALE GREEN MOUNTAIN,065374,290,Jefferson,4.0,"12791 W ALAMEDA PARKWAY
LAKEWOOD, CO 80228
(39.701579, -105.140859)",39.701579,-105.140859
67,BROOKDALE BEAR CREEK,065373,200,El Paso,3.0,"1685 SOUTH 21ST STREET
COLORADO SPRINGS, CO 80904
(38.825385, -104.859264)",38.825385,-104.859264
68,LIFE CARE CENTER OF LITTLETON,065370,20,Arapahoe,5.0,"1500 WEST MINERAL AVENUE
LITTLETON, CO 80120
(39.573463, -105.00509)",39.573463,-105.00509
69,COLORADO STATE VETERANS NURSING HOME-RIFLE,065386,220,Garfield,3.0,"851 EAST 5TH STREET
RIFLE, CO 81650
(39.533366, -107.772103)",39.533366,-107.772103
78,"LIFECARE ST. JOHNS, INC",106040,540,St. Johns,5.0,"230 TOWERVIEW DRIVE
SAINT AUGUSTINE, FL 32092
(29.986831, -81.480016)",29.986831,-81.480016
79,CITRUS HILLS HEALTH & REHABILITATION CENTER,106036,80,Citrus,1.0,"124 W NORVELL BRYANT HWY
HERNANDO, FL 34442
(28.899954, -82.437549)",28.899954,-82.437549
80,INN AT SARASOTA BAY CLUB,106035,570,Sarasota,4.0,"1303 NORTH TAMIAMI TRAIL
SARASOTA, FL 34236
(27.349721, -82.547001)",27.349721,-82.547001
81,ALEXANDER NININGER STATE VETERANS NURSING HOME,106038,50,Broward,5.0,"8401 W CYPRESS DR
PEMBROKE PINES, FL 33025
(26.003119, -80.253985)",26.003119,-80.253985
91,TWIN VIEW HEALTH AND REHAB,115540,440,Emanuel,1.0,"211 MATHIS AVENUE
TWIN CITY, GA 30471
(32.580777, -82.163125)",32.580777,-82.163125
92,CUMMING NURSING CENTER,115551,461,Forsyth,5.0,"2775 CASTLEBERRY ROAD
CUMMING, GA 30041
(34.197449, -84.150929)",34.197449,-84.150929
93,WESTVIEW NURSING & REHABILITATION CENTER,115547,220,Chatham,2.0,"1000 DORSET ROAD
PORT WENTWORTH, GA 31407
(32.150365, -81.166071)",32.150365,-81.166071
137,ABBOTT HOUSE NURSING HOME,225344,40,Essex,5.0,"28 ESSEX STREET
LYNN, MA 01902
(42.475265, -70.927578)",42.475265,-70.927578
153,MEDICALODGES COLUMBUS,175264,100,Cherokee,5.0,"101 LEE AVE
COLUMBUS, KS 66725
(37.170991, -94.857827)",37.170991,-94.857827
157,COMMUNITY MEMORIAL HEALTH CENTER,165177,700,Obrien,4.0,"231 NORTH EIGHTH AVENUE WEST
HARTLEY, IA 51346
(43.184178, -95.48685)",43.184178,-95.48685
158,GOOD SAMARITAN SOCIETY - ESTHERVILLE,165192,310,Emmet,3.0,"1646 FIFTH AVENUE NORTH
ESTHERVILLE, IA 51334
(43.406489, -94.821729)",43.406489,-94.821729
159,GOOD SAMARITAN SOCIETY - RED OAK,165191,680,Montgomery,2.0,"201 ALIX AVENUE
RED OAK, IA 51566
(41.023496, -95.230886)",41.023496,-95.230886
160,DUNLAP SPECIALTY CARE,165193,420,Harrison,3.0,"1403 HARRISON ROAD
DUNLAP, IA 51529
(41.848882, -95.590412)",41.848882,-95.590412
161,GOOD SAMARITAN SOCIETY - HOLSTEIN,165207,460,Ida,2.0,"505 WEST SECOND STREET
HOLSTEIN, IA 51025
(42.489282, -95.550962)",42.489282,-95.550962
162,GOOD SAMARITAN SOCIETY - FOREST CITY,165213,940,Winnebago,4.0,"606 SOUTH SEVENTH STREET
FOREST CITY, IA 50436
(43.258084, -93.641288)",43.258084,-93.641288
163,LYON SPECIALTY CARE,165215,590,Lyon,4.0,"1010 SOUTH UNION
ROCK RAPIDS, IA 51246
(43.420552, -96.175726)",43.420552,-96.175726
164,LANTERN PARK SPECIALTY CARE,165214,510,Johnson,5.0,"2200 OAKDALE ROAD
CORALVILLE, IA 52241
(41.704426, -91.594659)",41.704426,-91.594659
166,THE MADISON,165227,550,Lee,1.0,"1702 41ST STREET
FORT MADISON, IA 52627
(40.622459, -91.365939)",40.622459,-91.365939
